sample,gt_rows,pred_rows,joined_rows,join_completeness,gt_cols,pred_cols,matched_cols,matched_numeric_cols,matched_categorical_cols,unmatched_gt_cols,unmatched_pred_cols,col_match_rate,true_positives,false_positives,false_negatives,correctness,completeness,output_yield,avg_numeric_rmse,avg_numeric_corr,avg_categorical_exact_match,avg_categorical_overlap,task_completion_percentage,task_complete,token_usage,steps,time_taken,avg_task_completion_percentage,number_task_complete,total_token_usage,avg_token_usage,total_steps,avg_steps,total_time_taken,avg_time_taken
sample14_o5cl_l6q,16111,16111,16111,1.0,16,16,16,0,16,0,0,1.0,9,7,0,0.5625,1.0,0.5625,,,0.9625993110297313,0.9069243256743257,56.25,False,910192.0,14.0,536.4914009571075,,,,,,,,
sample18_fwht3uso,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,4,4,0,0.5,1.0,0.5,,,0.6937418533920924,0.5128205128205128,50.0,False,376198.0,10.0,248.30032587051392,,,,,,,,
sample6_4ua7o9ax,16111,16111,16111,1.0,7,9,7,0,7,0,2,1.0,5,2,0,0.7142857142857143,1.0,0.7142857142857143,,,0.9058761981609725,0.6692640692640692,71.42857142857143,False,151204.0,8.0,177.29280924797058,,,,,,,,
sample7_tzv5t4_q,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,5,0,0,1.0,1.0,1.0,,,0.9884054372788779,0.6936507936507936,100.0,True,205049.0,7.0,267.99934911727905,,,,,,,,
sample9_k17groen,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,2,2,0,0.5,1.0,0.5,,,0.9466513562162497,0.8568055555555556,50.0,False,,,,,,,,,,,
sample12_mddohg8m,16111,15760,15760,0.9782136428527093,6,6,6,0,6,0,0,1.0,6,0,0,1.0,1.0,1.0,,,0.9939720812182742,0.979779411764706,100.0,True,127594.0,8.0,116.89017391204834,,,,,,,,
sample11_qxqonkzb,16111,16111,16111,1.0,8,8,5,0,5,3,3,0.625,2,3,3,0.4,0.625,0.25,,,0.8593259263856993,0.9217948717948717,25.0,False,60710.0,6.0,68.28060603141785,,,,,,,,
sample3_p3ddnfdl,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.999937930606418,0.875,100.0,True,191262.0,12.0,137.4953169822693,,,,,,,,
sample1_6fm8v3mh,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9947241015455279,1.0,100.0,True,37260.0,5.0,58.46678113937378,,,,,,,,
sample19_zxg9rkwo,16111,16111,16111,1.0,2,2,2,2,0,0,0,1.0,2,0,0,1.0,1.0,1.0,0.0,1.0,,,100.0,True,122417.0,10.0,100.92756509780884,,,,,,,,
sample8_b_nggb31,16111,185148,185148,0.31922289119235303,4,4,4,0,4,0,0,1.0,2,2,0,0.5,1.0,0.5,,,0.8385845377751853,0.6555555555555556,50.0,False,521499.0,11.0,609.8561670780182,,,,,,,,
sample5_ubglmkzp,16111,16111,16111,1.0,5,4,3,0,3,2,1,0.6,3,0,2,1.0,0.6,0.6,,,0.9999586204042786,0.9583333333333334,60.0,False,133176.0,10.0,111.06425499916077,,,,,,,,
sample13_0kr5godc,16111,16111,16111,1.0,10,10,10,0,10,0,0,1.0,10,0,0,1.0,1.0,1.0,,,0.9967413568369438,0.9177777777777777,100.0,True,256289.0,10.0,173.02980613708496,,,,,,,,
sample4_ej3bjzim,16111,16111,16111,1.0,4,4916,4,0,4,0,4912,1.0,4,0,0,1.0,1.0,1.0,,,0.9768481161939048,0.4895833333333333,100.0,True,50434.0,6.0,65.06514692306519,,,,,,,,
sample16_b20b9ecw,16111,16111,16111,1.0,6,6,6,2,4,0,0,1.0,3,3,0,0.5,1.0,0.5,1.8748491480718465,0.9999931799774265,0.8301005524176028,0.8823529411764706,50.0,False,209794.0,9.0,189.42657995224,,,,,,,,
sample17_car72_km,16111,14105,14105,0.8754887964744584,3,3,3,0,3,0,0,1.0,3,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,172030.0,11.0,150.4128978252411,,,,,,,,
sample2_6jiz0p4l,16111,16111,16111,1.0,1,5,1,0,1,0,4,1.0,1,0,0,1.0,1.0,1.0,,,0.9998137918192539,0.8947368421052632,100.0,True,235744.0,12.0,155.7495150566101,,,,,,,,
sample10_zllmspj0,16111,16111,16111,1.0,8,6,6,0,6,2,0,0.75,5,1,2,0.8333333333333334,0.75,0.625,,,0.9661204560031448,0.7014245014245014,62.5,False,43659.0,4.0,114.44487285614014,,,,,,,,
sample15_kyd2epyf,16111,9408,9408,0.5839488548196884,2,2,2,0,2,0,0,1.0,2,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,360071.0,15.0,369.94357085227966,,,,,,,,
sample20_uzigkc3k,16111,15760,15760,0.9782136428527093,1,1,1,0,1,0,0,1.0,0,1,0,0.0,1.0,0.0,,,0.5891497461928934,0.2,0.0,False,352239.0,13.0,259.8436300754547,,,,,,,,
AGGREGATE,322220,481846,481846,1.4953944509962138,102,5017,95,4,91,7,4922,0.9313725490196079,70,25,7,0.7368421052631579,0.9313725490196079,0.6862745098039216,0.9374245740359233,0.9999965899887132,0.9254013459620745,0.8024434919443085,,,,,,73.75892857142858,10.0,4516821.0,237727.42105263157,181.0,9.526315789473685,3910.980770111084,205.84109316374125
