task,gt_rows,pred_rows,joined_rows,join_completeness,gt_cols,pred_cols,matched_cols,matched_numeric_cols,matched_categorical_cols,unmatched_gt_cols,unmatched_pred_cols,col_match_rate,true_positives,false_positives,false_negatives,correctness,completeness,output_yield,avg_numeric_rmse,avg_numeric_corr,avg_categorical_exact_match,avg_categorical_overlap,task_completion_percentage,task_complete,token_usage,steps,time_taken,avg_task_completion_percentage,number_task_complete,total_token_usage,avg_token_usage,total_steps,avg_steps,total_time_taken,avg_time_taken
task4_jr3hw_jj,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,4,0,0,1.0,1.0,1.0,,,0.993560300415865,0.96875,100.0,True,19455.0,3.0,66.48435401916504,,,,,,,,
task13_intc58p9,16111,16111,16111,1.0,10,10,10,0,10,0,0,1.0,4,6,0,0.4,1.0,0.4,,,0.7681708149711377,0.894322548796233,40.0,False,205816.0,9.0,277.6386511325836,,,,,,,,
task19_rbuileyv,16111,16111,16111,1.0,2,2,2,2,0,0,0,1.0,2,0,0,1.0,1.0,1.0,0.0,1.0,,,100.0,True,17586.0,3.0,69.87680888175964,,,,,,,,
task10_2knni1_v,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,8,0,0,1.0,1.0,1.0,,,0.991232698156539,0.7663194444444444,100.0,True,33250.0,3.0,112.61332583427429,,,,,,,,
task9_hwy3l5yz,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,2,2,0,0.5,1.0,0.5,,,0.8538265781143318,0.8027777777777778,50.0,False,135634.0,6.0,300.63745188713074,,,,,,,,
task6_y5ww5izh,16111,15930,15930,0.9887654397616535,7,8,7,0,7,0,1,1.0,7,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,158393.0,7.0,440.486065864563,,,,,,,,
task7_q01uu5cc,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,5,0,0,1.0,1.0,1.0,,,0.98687853019676,0.6852813852813853,100.0,True,50788.0,3.0,93.9028308391571,,,,,,,,
task11_pbb1jw68,16111,16111,16111,1.0,8,8,5,0,5,3,3,0.625,4,1,3,0.8,0.625,0.5,,,0.9605486934392651,0.8323809523809522,50.0,False,23918.0,3.0,67.08894991874695,,,,,,,,
task2_gz6ue2v7,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9998137918192539,0.8947368421052632,100.0,True,20977.0,3.0,66.21607089042664,,,,,,,,
task17_pc9682wb,16111,16111,16111,1.0,3,3,3,0,3,0,0,1.0,3,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,75901.0,7.0,157.90111994743347,,,,,,,,
task15_d6yz6gki,16111,16111,16111,1.0,2,2,2,0,2,0,0,1.0,2,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,23419.0,3.0,86.94453120231628,,,,,,,,
task8_my0atupx,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,3,1,0,0.75,1.0,0.75,,,0.9277822605673143,0.7954861111111111,75.0,False,586665.0,11.0,1117.6820468902588,,,,,,,,
task5_5l6fl3me,16111,16111,16111,1.0,5,6,5,0,5,0,1,1.0,5,0,0,1.0,1.0,1.0,,,0.998286884737136,0.9305555555555556,100.0,True,35404.0,4.0,89.55758929252625,,,,,,,,
task1_5znfcm6c,16111,16111,16111,1.0,1,10,1,0,1,0,9,1.0,1,0,0,1.0,1.0,1.0,,,0.9947241015455279,1.0,100.0,True,21786.0,3.0,98.2048749923706,,,,,,,,
task20_wked9k3j,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,62896.0,4.0,173.59807205200195,,,,,,,,
task12_e4lbzj2m,16111,16111,16111,1.0,6,6,6,0,6,0,0,1.0,6,0,0,1.0,1.0,1.0,,,0.9978068814267685,0.9901960784313726,100.0,True,957478.0,19.0,789.1339740753174,,,,,,,,
task14_a345axp6,16111,16111,16111,1.0,16,16,16,0,16,0,0,1.0,14,2,0,0.875,1.0,0.875,,,0.9913917509775929,0.966242784992785,87.5,False,90719.0,4.0,283.9940538406372,,,,,,,,
task3_nmmytvd_,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,19006.0,3.0,57.44480609893799,,,,,,,,
task16_khrrm6vw,16111,16111,16111,1.0,6,6,6,2,4,0,0,1.0,5,1,0,0.8333333333333334,1.0,0.8333333333333334,0.0,1.0,0.9237943020296692,0.9153874269005848,83.33333333333334,False,89228.0,5.0,253.58460593223572,,,,,,,,
task18_8301o_52,16111,14586,14586,0.9053441747874124,8,60,8,4,4,0,52,1.0,8,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,True,45399.0,3.0,90.52761793136597,,,,,,,,
AGGREGATE,322220,320514,320514,0.9947054807274532,102,165,99,8,91,3,66,0.9705882352941176,86,13,3,0.8686868686868687,0.9705882352941176,0.8431372549019608,0.0,1.0,0.9558202333945615,0.9070359741246515,,,,,,89.29166666666666,14.0,2673718.0,133685.9,106.0,5.3,4693.517801523209,234.67589007616044
